Honor,50 Pro,187,8,32,108,Qualcomm Snapdragon 778G,"4,000",6.72,649,2021,0
Honor,50 SE,191,8,16,108,MediaTek Dimensity 900,"4,000",6.78,449,2021,0
Honor,X20,192,6,16,64,MediaTek Dimensity 900,"4,300",6.67,379,2021,0
Honor,X20 SE,179,6,16,64,MediaTek Dimensity 700,"4,000",6.6,299,2021,0
Honor,Play 5,179,8,16,64,MediaTek Dimensity 800U,"3,800",6.53,319,2021,0
Honor,Play 5T,191,6,8,13,Unisoc T610,"5,000",6.5,219,2021,0
Honor,Magic3,202,8,13,50,Qualcomm Snapdragon 888,"4,600",6.76,899,2021,0
Honor,Magic3 Pro,213,8,13,50,Qualcomm Snapdragon 888+,"4,600",6.76,"1,099",2021,0
Honor,Magic3 Pro+,236,12,13,50,Qualcomm Snapdragon 888+,"4,600",6.76,"1,299",2021,0
Honor,60,179,8,32,108,Qualcomm Snapdragon 778G,"4,800",6.67,549,2021,60
Honor,60 Pro,192,8,50,108,Qualcomm Snapdragon 778G+,"4,800",6.78,649,2021,0
Honor,60 SE,191,8,16,64,MediaTek Dimensity 900,"4,300",6.67,449,2021,0
Honor,X30,189,6,16,48,Qualcomm Snapdragon 695,"4,800",6.81,379,2021,0
Honor,X30i,175,6,16,48,MediaTek Dimensity 810,"4,000",6.7,299,2021,0
Honor,X30 Max,228,8,8,64,MediaTek Dimensity 900,"5,000",7.09,499,2021,0
Honor,Play 6,190,6,5,13,MediaTek MT6762G Helio G25,"5,000",6.52,179,2022,0
Honor,Play 6T,198,6,5,13,MediaTek Dimensity 700,"5,000",6.74,229,2022,0
Honor,Magic4,199,8,12,50,Qualcomm Snapdragon 8 Gen 1,"4,800",6.81,899,2022,0
Honor,Magic4 Pro,215,8,12,50,Qualcomm Snapdragon 8 Gen 1,"4,600",6.81,"1,099",2022,0
Honor,Magic4 Ultimate,242,12,12,50,Qualcomm Snapdragon 8 Gen 1,"4,600",6.81,"1,299",2022,0
Honor,Magic V,288,12,42,50,Qualcomm Snapdragon 8 Gen 1,"4,750",7.9,"1,799",2022,0
Honor,70,178,8,32,54,Qualcomm Snapdragon 778G+,"4,800",6.67,549,2022,70
Honor,70 Pro,192,8,50,54,MediaTek Dimensity 8000,"4,500",6.78,699,2022,0
Honor,70 Pro+,209,12,50,54,MediaTek Dimensity 9000,"4,500",6.78,799,2022,0
Honor,X40,172,6,8,50,Qualcomm Snapdragon 695,"5,100",6.67,299,2022,0
Honor,X40i,175,6,8,50,MediaTek Dimensity 700,"4,000",6.7,279,2022,0
Honor,Play 7,196,4,5,13,MediaTek Helio G37,"5,200",6.74,159,2023,0
Honor,Play 7T,199,6,5,13,MediaTek Dimensity 6020,"5,200",6.74,199,2023,0
Honor,Magic5,204,8,12,50,Qualcomm Snapdragon 8 Gen 2,"5,100",6.81,999,2023,0
Honor,Magic5 Pro,219,12,12,50,Qualcomm Snapdragon 8 Gen 2,"5,100",6.81,"1,199",2023,0
Honor,Magic5 Ultimate,234,16,12,50,Qualcomm Snapdragon 8 Gen 2,"5,450",6.81,"1,399",2023,0
Honor,Magic Vs,267,12,16,50,Qualcomm Snapdragon 8+ Gen 1,"5,000",7.9,"1,699",2023,0
Honor,80,180,8,32,160,Qualcomm Snapdragon 782G,"4,800",6.67,549,2022,80
Honor,80 Pro,193,12,50,160,Qualcomm Snapdragon 8+ Gen 1,"4,800",6.78,799,2022,0
Honor,80 SE,175,8,32,64,MediaTek Dimensity 900,"4,600",6.67,399,2022,0
Honor,X50,185,6,8,108,Qualcomm Snapdragon 6 Gen 1,"5,800",6.78,299,2023,0
Honor,X50i,179,6,8,100,MediaTek Dimensity 6020,"4,500",6.7,249,2023,0
Honor,Play 8,191,4,5,13,MediaTek Helio G36,"5,000",6.52,149,2023,0
Honor,Play 8T,195,6,5,50,MediaTek Dimensity 6100+,"5,200",6.74,189,2023,0
Honor,Magic6,203,8,12,50,Qualcomm Snapdragon 8 Gen 3,"5,200",6.81,"1,099",2024,0
Honor,Magic6 Pro,219,12,12,50,Qualcomm Snapdragon 8 Gen 3,"5,500",6.81,"1,299",2024,0
Honor,Magic6 Ultimate,234,16,12,50,Qualcomm Snapdragon 8 Gen 3,"5,550",6.81,"1,499",2024,0
Honor,Magic V2,231,12,16,50,Qualcomm Snapdragon 8 Gen 2,"5,000",7.92,"1,899",2024,0
Honor,90,183,12,50,200,Qualcomm Snapdragon 7 Gen 1,"5,000",6.7,599,2023,90
Honor,90 Pro,192,12,50,200,Qualcomm Snapdragon 8+ Gen 1,"5,000",6.78,699,2023,0
Honor,90 SE,175,8,32,64,MediaTek Dimensity 900,"4,600",6.67,399,2023,0
Honor,X60,185,6,8,108,Qualcomm Snapdragon 6 Gen 1,"5,800",6.78,299,2023,0
Honor,X60i,179,6,8,100,MediaTek Dimensity 6020,"4,500",6.7,249,2023,0
Honor,Play 9,191,4,5,13,MediaTek Helio G36,"5,000",6.52,149,2023,0
Honor,Play 9T,195,6,5,50,MediaTek Dimensity 6100+,"5,200",6.74,189,2023,0
Honor,Magic7,203,8,12,50,Qualcomm Snapdragon 8 Gen 3,"5,200",6.81,"1,099",2024,0
Honor,Magic7 Pro,219,12,12,50,Qualcomm Snapdragon 8 Gen 3,"5,500",6.81,"1,299",2024,0
Honor,Magic7 Ultimate,234,16,12,50,Qualcomm Snapdragon 8 Gen 3,"5,550",6.81,"1,499",2024,0
Honor,Magic V3,231,12,16,50,Qualcomm Snapdragon 8 Gen 2,"5,000",7.92,"1,899",2024,0
Honor,Pad 6,460,4,2,5,Qualcomm Snapdragon 662,"5,100",10.1,199,2020,0
Honor,Pad X6,460,3,2,5,MediaTek MT8768T,"5,100",9.7,159,2020,0
Honor,Pad 7,460,4,2,5,MediaTek Helio G80,"5,100",10.1,229,2021,0
Honor,Tablet V7,480,6,8,13,MediaTek Dimensity 800,"7,250",10.4,399,2021,0
Honor,Tablet V7 Pro,485,8,8,13,MediaTek Dimensity 1300T,"7,250",11,499,2021,0
Honor,Pad 8,520,6,5,5,Qualcomm Snapdragon 680,"7,250",12,299,2022,0
Honor,Pad X8,460,4,2,5,MediaTek Helio G80,"5,100",10.1,189,2022,0
Honor,Pad X8 Lite,450,3,2,5,MediaTek MT8786,"5,000",9.7,149,2022,0
Honor,Pad V8,510,6,5,13,MediaTek Dimensity 8020,"7,250",11,449,2023,0
Honor,Pad V8 Pro,530,8,8,13,MediaTek Dimensity 9000,"8,500",12.1,649,2023,0
Honor,Pad 9,550,8,8,13,Qualcomm Snapdragon 6 Gen 1,"8,300",12.1,399,2024,0
Honor,Pad 9 Pro,560,12,8,13,MediaTek Dimensity 8100,"9,000",12.6,499,2024,0
Honor,Pad X9,495,6,5,8,Qualcomm Snapdragon 685,"7,250",11.5,299,2023,0
Honor,Pad X8 Pro,460,4,2,5,MediaTek Helio G80,"5,100",10.1,189,2023,0
Honor,MagicPad 13,590,12,8,13,Qualcomm Snapdragon 8+ Gen 1,"10,000",13,799,2023,0
Honor,MagicPad 2,580,16,12,16,Qualcomm Snapdragon 8 Gen 2,"10,500",13.2,899,2024,0
Honor,Pad X8a,450,4,2,5,MediaTek MT8786,"5,000",9.7,149,2023,0
Honor,Pad X8a Kids Edition,460,3,2,5,MediaTek MT8786,"5,100",9.7,129,2023,0
Honor,Pad X9 Pro,505,8,8,13,Qualcomm Snapdragon 7s Gen 2,"8,000",11.6,399,2024,0
Honor,Pad V9,530,8,8,13,MediaTek Dimensity 9000,"8,500",12.1,649,2024,0
Honor,Pad GT Pro,610,12,12,16,Qualcomm Snapdragon 8 Gen 3,"10,500",13.5,999,2024,0
Honor,Pad X10,475,6,5,8,Qualcomm Snapdragon 685,"8,850",12.1,399,2024,0
Honor,Pad X10 Pro,485,8,8,13,Qualcomm Snapdragon 7s Gen 2,"9,000",12.6,499,2024,0
Honor,MagicPad 3,590,12,12,16,Qualcomm Snapdragon 8 Gen 3,"10,500",13,799,2024,0
Honor,Pad V10,530,8,8,13,MediaTek Dimensity 9000,"8,500",12.1,649,2024,0
POCO,F2 Pro 128GB,219,6,20,64,Snapdragon 865,4700,6.67,499,2020,128
POCO,M2 Pro 64GB,209,4,16,48,Snapdragon 720G,5000,6.67,199,2020,64
POCO,X3 NFC 128GB,215,6,20,64,Snapdragon 732G,5160,6.67,229,2020,128
POCO,M3 64GB,198,4,8,48,Snapdragon 662,6000,6.53,149,2020,64
POCO,F3 128GB,196,6,20,48,Snapdragon 870,4520,6.67,349,2021,128
POCO,X3 Pro 128GB,215,6,20,48,Snapdragon 860,5160,6.67,249,2021,128
POCO,M3 Pro 5G 64GB,190,4,8,48,MediaTek Dimensity 700,5000,6.5,199,2021,64
POCO,F3 GT 128GB,205,6,16,64,MediaTek Dimensity 1200,5065,6.67,399,2021,128
POCO,X3 GT 128GB,193,6,16,64,MediaTek Dimensity 1100,5000,6.6,279,2021,128
POCO,M4 Pro 5G 128GB,195,4,16,50,MediaTek Dimensity 810,5000,6.6,219,2021,128
POCO,F4 128GB,195,6,20,64,Snapdragon 870,4500,6.67,349,2022,128
POCO,F4 GT 128GB,210,8,20,64,Snapdragon 8 Gen 1,4700,6.67,499,2022,128
POCO,X4 Pro 5G 128GB,205,6,16,108,Snapdragon 695,5000,6.67,299,2022,128
POCO,M4 Pro 128GB,179,6,16,64,MediaTek Helio G96,5000,6.43,219,2022,128
POCO,M5 128GB,201,4,5,50,MediaTek Helio G99,5000,6.58,199,2022,128
POCO,M5s 128GB,178.8,4,13,64,MediaTek Helio G95,5000,6.43,229,2022,128
POCO,F5 128GB,181,6,16,64,Snapdragon 7+ Gen 2,5000,6.67,349,2023,128
POCO,F5 Pro 256GB,204,8,20,64,Snapdragon 8+ Gen 1,5160,6.67,499,2023,256
POCO,X5 128GB,189,6,13,48,Snapdragon 695,5000,6.67,279,2023,128
POCO,X5 Pro 128GB,181,6,16,108,Snapdragon 778G,5000,6.67,329,2023,128
POCO,M6 64GB,199,4,8,50,MediaTek Helio G88,5000,6.58,199,2023,64
POCO,M6 Pro 128GB,202,6,8,50,Snapdragon 4 Gen 1,5000,6.79,219,2023,128
POCO,X6 128GB,193,6,16,64,MediaTek Dimensity 8100,5000,6.67,349,2024,128
POCO,X6 Pro 256GB,205,8,20,108,MediaTek Dimensity 8300,5000,6.67,399,2024,256
POCO,F6 128GB,190,6,20,64,Snapdragon 8 Gen 2,5000,6.67,449,2024,128
POCO,F6 Pro 256GB,210,8,20,108,Snapdragon 8+ Gen 2,5160,6.67,549,2024,256
POCO,C65 64GB,190,4,5,50,MediaTek Helio G85,5000,6.5,149,2024,64
POCO,X7 128GB,195,6,16,64,MediaTek Dimensity 8200,5000,6.67,329,2025,128
POCO,X7 Pro 256GB,207,8,20,108,MediaTek Dimensity 8400,6000,6.67,399,2025,256
POCO,M7 5G 128GB,198,6,8,50,MediaTek Dimensity 7025,5110,6.67,229,2024,128
Poco,Pad 5G 128GB,571,8,8,8,Snapdragon 7s Gen 2,"10,000",12.1,280,2024,128
Poco,Pad 5G 256GB,571,8,8,8,Snapdragon 7s Gen 2,"10,000",12.1,300,2024,256
Samsung,Galaxy Z Fold6 256GB,239,12,10,50,Snapdragon 8 Gen 3,4400,7.6,"1,899",2024,256
Samsung,Galaxy Z Fold6 512GB,239,12,10,50,Snapdragon 8 Gen 3,4400,7.6,1719,2024,512
Samsung,Galaxy Z Fold6 1TB,239,12,10,50,Snapdragon 8 Gen 3,4400,7.6,"2,259",2024,1
